# file...... output/current1.csv
# date...... Fri May  6 17:40:23 2022
# user...... void
# host...... (null)
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,Bus34:measured_current_A.real, Bus47:measured_current_B.real, Bus70:measured_current_A.real, Bus73:measured_current_A.real, Bus74:measured_current_A.real, Bus83:measured_current_B.real, Bus178:measured_current_B.real, Bus208:measured_current_C.real, Bus225:measured_current_A.real, Bus248:measured_current_B.real, Bus249:measured_current_B.real, Bus264:measured_current_C.real, Bus276:measured_current_B.real, Bus289:measured_current_A.real, Bus314:measured_current_B.real, Bus320:measured_current_C.real, Bus327:measured_current_C.real, Bus337:measured_current_C.real, Bus342:measured_current_C.real, Bus349:measured_current_A.real, Bus387:measured_current_A.real, Bus388:measured_current_A.real, Bus406:measured_current_B.real, Bus458:measured_current_C.real, Bus502:measured_current_A.real, Bus522:measured_current_B.real, Bus539:measured_current_C.real, Bus556:measured_current_C.real, Bus562:measured_current_A.real, Bus563:measured_current_A.real, Bus611:measured_current_A.real, Bus614:measured_current_C
2019-04-21 01:01:00 GMT,+7.38135,-25.9641,+7.85965,+8.1908,+8.07415,-26.5566,-26.5589,+17.5407,+8.55252,-26.509,-26.7394,+17.6316,-26.6095,+8.80508,-26.3915,+19.2764,+19.9725,+19.4509,+19.7993,+10.203,+10.3744,+10.1052,-30.2895,+19.4856,+11.148,-30.496,+20.1626,+19.6327,+11.1884,+11.5807,+11.7567,+19.3555+21.976j
2019-04-21 01:02:00 GMT,+7.37443,-25.9559,+7.85273,+8.18347,+8.06683,-26.5485,-26.5499,+17.5393,+8.54505,-26.5,-26.7303,+17.6301,-26.6003,+8.79751,-26.3823,+19.2747,+19.9707,+19.4489,+19.7973,+10.195,+10.3666,+10.0973,-30.2793,+19.4836,+11.1394,-30.4857,+20.1605,+19.6306,+11.1798,+11.5722,+11.7481,+19.3533+21.9661j
2019-04-21 01:03:00 GMT,+7.36812,-25.9485,+7.84643,+8.17679,+8.06015,-26.541,-26.5417,+17.538,+8.53823,-26.4917,-26.722,+17.6288,-26.5919,+8.7906,-26.3739,+19.2731,+19.9691,+19.4471,+19.7955,+10.1878,+10.3595,+10.09,-30.27,+19.4818,+11.1317,-30.4763,+20.1585,+19.6287,+11.172,+11.5644,+11.7403,+19.3513+21.9571j
2019-04-21 01:04:00 GMT,+7.36078,-25.9399,+7.83909,+8.169,+8.05237,-26.5324,-26.5321,+17.5365,+8.53028,-26.482,-26.7123,+17.6272,-26.5821,+8.78254,-26.3641,+19.2714,+19.9673,+19.4449,+19.7934,+10.1793,+10.3512,+10.0816,-30.2592,+19.4796,+11.1226,-30.4653,+20.1563,+19.6266,+11.1628,+11.5553,+11.7311,+19.349+21.9465j
2019-04-21 01:05:00 GMT,+8.52659,-25.7893,+7.91611,+8.25703,+9.20538,-26.4565,-26.6357,+17.4867,+8.38043,-26.0273,-26.896,+17.6097,-26.7886,+8.63078,-27.1938,+19.0337,+19.8379,+19.2205,+19.8338,+10.1682,+10.3638,+9.90456,-30.5652,+19.4875,+11.0211,-30.0023,+20.0454,+19.6991,+11.1394,+11.5282,+11.7252,+19.3803+21.9628j
2019-04-21 01:06:00 GMT,+8.5177,-25.7794,+7.90717,+8.24805,+9.19641,-26.4466,-26.6252,+17.4854,+8.37127,-26.0168,-26.8854,+17.6084,-26.7781,+8.62156,-27.1833,+19.0322,+19.8362,+19.2186,+19.8319,+10.1586,+10.3544,+9.89499,-30.5534,+19.4855,+11.0109,-29.9904,+20.0433,+19.6971,+11.1291,+11.518,+11.715,+19.3781+21.9509j
2019-04-21 01:07:00 GMT,+8.51472,-25.776,+7.9042,+8.24494,+9.19328,-26.4432,-26.6214,+17.4849,+8.36811,-26.013,-26.8816,+17.6078,-26.7742,+8.61837,-27.1794,+19.0315,+19.8355,+19.2178,+19.8311,+10.1553,+10.3511,+9.89167,-30.5491,+19.4847,+11.0073,-29.9861,+20.0424,+19.6962,+11.1256,+11.5144,+11.7114,+19.3772+21.9468j
2019-04-21 01:08:00 GMT,+8.51338,-25.7745,+7.90286,+8.24353,+9.19186,-26.4416,-26.6197,+17.4846,+8.36667,-26.0113,-26.8799,+17.6075,-26.7724,+8.61691,-27.1777,+19.0312,+19.8352,+19.2174,+19.8307,+10.1538,+10.3496,+9.89015,-30.5472,+19.4844,+11.0057,-29.9842,+20.042,+19.6958,+11.1239,+11.5128,+11.7097,+19.3768+21.9449j
2019-04-21 01:09:00 GMT,+8.5132,-25.7743,+7.90268,+8.24335,+9.19168,-26.4414,-26.6195,+17.4846,+8.36649,-26.0111,-26.8796,+17.6075,-26.7722,+8.61673,-27.1774,+19.0312,+19.8352,+19.2174,+19.8307,+10.1536,+10.3495,+9.88996,-30.547,+19.4843,+11.0055,-29.9839,+20.042,+19.6958,+11.1238,+11.5126,+11.7096,+19.3768+21.9447j
2019-04-21 01:10:00 GMT,+8.47747,-25.4622,+7.8243,+8.27611,+9.13224,-26.2359,-26.5799,+17.5421,+8.50377,-26.0218,-27.1654,+17.5179,-26.6871,+8.5893,-27.2896,+19.2811,+19.6173,+19.5171,+20.1424,+10.4039,+10.4799,+10.1747,-30.6776,+19.8185,+11.2071,-29.7899,+20.0607,+19.9658,+11.2886,+11.6444,+11.9011,+19.6467+22.3462j
2019-04-21 01:11:00 GMT,+8.4721,-25.4559,+7.81894,+8.2704,+9.1265,-26.2295,-26.5727,+17.5409,+8.49794,-26.0146,-27.1582,+17.5167,-26.6798,+8.58337,-27.2822,+19.2798,+19.616,+19.5155,+20.1408,+10.3977,+10.4738,+10.1685,-30.6695,+19.8169,+11.2004,-29.7817,+20.059,+19.9641,+11.2818,+11.6377,+11.8943,+19.6449+22.3383j
2019-04-21 01:12:00 GMT,+8.46664,-25.4495,+7.8135,+8.26462,+9.12068,-26.2231,-26.5656,+17.5398,+8.49204,-26.0075,-27.1509,+17.5155,-26.6725,+8.57739,-27.2749,+19.2785,+19.6146,+19.5139,+20.1392,+10.3914,+10.4676,+10.1622,-30.6615,+19.8153,+11.1936,-29.7737,+20.0574,+19.9625,+11.275,+11.6309,+11.8875,+19.6432+22.3305j
2019-04-21 01:13:00 GMT,+8.46374,-25.4461,+7.81061,+8.26158,+9.11762,-26.2197,-26.5619,+17.5392,+8.48894,-26.0038,-27.1472,+17.515,-26.6687,+8.57426,-27.271,+19.2778,+19.6139,+19.5131,+20.1384,+10.3881,+10.4644,+10.1589,-30.6572,+19.8145,+11.1901,-29.7695,+20.0565,+19.9616,+11.2715,+11.6274,+11.884,+19.6423+22.3264j
2019-04-21 01:14:00 GMT,+8.46045,-25.4423,+7.80733,+8.2581,+9.11412,-26.2158,-26.5576,+17.5385,+8.48539,-25.9995,-27.1428,+17.5143,-26.6643,+8.57066,-27.2666,+19.277,+19.6131,+19.5121,+20.1375,+10.3843,+10.4607,+10.1551,-30.6524,+19.8135,+11.186,-29.7646,+20.0555,+19.9606,+11.2674,+11.6233,+11.8799,+19.6412+22.3217j
2019-04-21 01:15:00 GMT,+8.34442,-26.1764,+7.6331,+8.22243,+9.02628,-25.7822,-26.367,+17.3332,+8.39378,-25.9485,-27.5219,+17.6566,-26.46,+8.35256,-27.3125,+19.2753,+19.5032,+19.6602,+20.0011,+10.3306,+10.3314,+10.3558,-30.5992,+19.6836,+11.068,-29.6808,+20.0555,+19.9221,+11.2833,+11.2316,+11.7472,+19.6764+22.3468j
2019-04-21 01:16:00 GMT,+8.33876,-26.1705,+7.62746,+8.21677,+9.02059,-25.7762,-26.3605,+17.3325,+8.38812,-25.9421,-27.5154,+17.6558,-26.4533,+8.34682,-27.3059,+19.2743,+19.5023,+19.6589,+19.9999,+10.3246,+10.3256,+10.3499,-30.5919,+19.6823,+11.0616,-29.6735,+20.0542,+19.9208,+11.2769,+11.2253,+11.7408,+19.675+22.3394j
2019-04-21 01:17:00 GMT,+8.33955,-26.1715,+7.62824,+8.21764,+9.02146,-25.7772,-26.3617,+17.3327,+8.38903,-25.9432,-27.5165,+17.656,-26.4545,+8.34774,-27.307,+19.2746,+19.5025,+19.6592,+20.0002,+10.3256,+10.3265,+10.3509,-30.5932,+19.6826,+11.0627,-29.6748,+20.0545,+19.9211,+11.2781,+11.2264,+11.7419,+19.6753+22.3407j
2019-04-21 01:18:00 GMT,+8.33058,-26.1608,+7.61929,+8.20809,+9.01185,-25.7665,-26.3498,+17.3308,+8.37926,-25.9313,-27.5044,+17.654,-26.4423,+8.33783,-27.2948,+19.2723,+19.5002,+19.6565,+19.9976,+10.3152,+10.3163,+10.3404,-30.5797,+19.6799,+11.0515,-29.6612,+20.0517,+19.9183,+11.2667,+11.2151,+11.7305,+19.6723+22.3276j
2019-04-21 01:19:00 GMT,+8.32897,-26.159,+7.61769,+8.20645,+9.0102,-25.7647,-26.3478,+17.3305,+8.37761,-25.9294,-27.5025,+17.6538,-26.4404,+8.33616,-27.2928,+19.272,+19.4999,+19.6561,+19.9972,+10.3135,+10.3146,+10.3387,-30.5775,+19.6795,+11.0497,-29.6591,+20.0513,+19.9179,+11.2649,+11.2133,+11.7287,+19.6719+22.3255j
2019-04-21 01:20:00 GMT,+8.28644,-26.0569,+7.55918,+8.08276,+9.02985,-25.4646,-25.9972,+17.2752,+8.29004,-25.8437,-27.62,+17.6103,-25.903,+8.34254,-27.5656,+19.5242,+19.5016,+19.7201,+19.6242,+10.4632,+10.3144,+10.3684,-30.3455,+19.6835,+11.0584,-29.4125,+20.1381,+19.9754,+11.2876,+11.0732,+11.6216,+19.9484+22.7398j
2019-04-21 01:21:00 GMT,+8.26977,-26.0407,+7.5425,+8.06551,+9.01262,-25.4484,-25.9812,+17.2766,+8.27263,-25.8277,-27.6041,+17.6117,-27.0845,+8.325,-27.552,+19.5264,+19.5037,+19.7212,+19.6256,+10.4451,+10.2966,+10.3503,-30.3284,+19.6847,+11.0395,-29.3953,+20.1392,+19.9766,+11.2687,+11.0544,+11.6026,+19.9492+22.7201j
2019-04-21 01:22:00 GMT,+8.26484,-26.0387,+7.53752,+8.06089,+9.00812,-25.4463,-25.9813,+17.2811,+8.26797,-27.0276,-27.6072,+17.6163,-27.085,+8.32065,-27.5525,+19.531,+19.5083,+19.7256,+19.63,+10.4409,+10.2923,+10.3461,-30.3289,+19.6891,+11.0355,-29.3956,+20.1438,+19.9811,+11.2647,+11.0504,+11.5987,+19.9536+22.7175j
2019-04-21 01:23:00 GMT,+8.25674,-26.0294,+7.52944,+8.05253,+8.99971,-25.4371,-25.9714,+17.2797,+8.25955,-27.0178,-27.5974,+17.6149,-27.0747,+8.31208,-27.5421,+19.5292,+19.5065,+19.7235,+19.628,+10.4319,+10.2835,+10.3371,-30.3176,+19.687,+11.0259,-29.3842,+20.1415,+19.9788,+11.255,+11.0407,+11.589,+19.9511+22.7063j
2019-04-21 01:24:00 GMT,+8.26304,-26.037,+7.53573,+8.0593,+9.00651,-25.4446,-25.9798,+17.2811,+8.26648,-27.0264,-27.606,+17.6163,-27.0835,+8.31914,-27.5509,+19.5309,+19.5082,+19.7255,+19.6299,+10.4394,+10.2908,+10.3446,-30.3273,+19.6889,+11.034,-29.394,+20.1436,+19.9809,+11.2632,+11.0488,+11.5971,+19.9534+22.7157j
2019-04-21 01:25:00 GMT,+8.39397,-26.0678,+7.4885,+8.0857,+9.1042,-25.5538,-25.9256,+17.4196,+8.39788,-27.1514,-27.3633,+17.6875,-26.9141,+8.2985,-27.5772,+19.5511,+19.7439,+19.6431,+19.4767,+10.4276,+10.2126,+10.259,-30.1175,+19.5319,+11.0741,-29.6682,+20.1051,+19.9658,+11.2384,+10.8477,+11.3107,+20.2017+23.0692j
2019-04-21 01:26:00 GMT,+8.39414,-26.068,+7.48867,+8.08587,+9.10437,-25.554,-25.9259,+17.4197,+8.39805,-27.1511,-27.3635,+17.6875,-26.9143,+8.29867,-27.5774,+19.5512,+19.7439,+19.6432,+19.4767,+10.4277,+10.2127,+10.2592,-30.1178,+19.532,+11.0743,-29.6685,+20.1051,+19.9658,+11.2386,+10.8479,+11.3109,+20.2018+23.0695j
2019-04-21 01:27:00 GMT,+8.3887,-26.0616,+7.48324,+8.08008,+9.09854,-25.5476,-25.9187,+17.4185,+8.39213,-27.1438,-27.3562,+17.6863,-26.9069,+8.29267,-27.57,+19.5498,+19.7425,+19.6415,+19.4752,+10.4214,+10.2065,+10.2528,-30.1096,+19.5304,+11.0675,-29.6603,+20.1034,+19.9641,+11.2317,+10.8411,+11.304,+20.1999+23.0615j
2019-04-21 01:28:00 GMT,+8.39082,-26.0642,+7.48536,+8.08238,+9.10086,-25.5501,-25.9216,+17.419,+8.3945,-27.1467,-27.3592,+17.6868,-26.9099,+8.29508,-27.573,+19.5504,+19.7431,+19.6422,+19.4758,+10.424,+10.209,+10.2554,-30.113,+19.531,+11.0703,-29.6636,+20.1041,+19.9648,+11.2346,+10.8439,+11.3068,+20.2007+23.0647j
2019-04-21 01:29:00 GMT,+8.39321,-26.067,+7.48774,+8.0849,+9.1034,-25.5529,-25.9247,+17.4195,+8.39707,-27.1499,-27.3623,+17.6874,-26.9131,+8.29769,-27.5762,+19.5509,+19.7437,+19.6429,+19.4765,+10.4267,+10.2117,+10.2581,-30.1165,+19.5317,+11.0732,-29.6672,+20.1049,+19.9656,+11.2375,+10.8468,+11.3098,+20.2015+23.0682j
2019-04-21 01:30:00 GMT,+8.46938,-26.1201,+7.51157,+8.02465,+9.20588,-25.3538,-26.1531,+17.5178,+8.32743,-27.0095,-27.339,+17.5918,-26.9385,+8.35634,-27.5431,+19.5761,+19.785,+19.6911,+19.4133,+10.4718,+10.1518,+10.2403,-30.3647,+19.4081,+10.9941,-29.9606,+20.1088,+20.1722,+11.1338,+10.9504,+11.0129,+20.2596+23.1563j
2019-04-21 01:31:00 GMT,+8.46696,-26.1172,+7.50915,+8.02211,+9.20332,-25.351,-26.15,+17.5174,+8.32484,-27.0064,-27.3358,+17.5913,-26.9353,+8.35372,-27.5399,+19.5756,+19.7844,+19.6904,+19.4126,+10.4691,+10.1491,+10.2376,-30.3612,+19.4074,+10.9912,-29.9571,+20.1081,+20.1715,+11.1308,+10.9475,+11.0099,+20.2589+23.1529j
2019-04-21 01:32:00 GMT,+8.46241,-26.1119,+7.50461,+8.01728,+9.19847,-25.3456,-26.1441,+17.5164,+8.31992,-27.0003,-27.3298,+17.5903,-26.9292,+8.34873,-27.5337,+19.5744,+19.7832,+19.6891,+19.4114,+10.4638,+10.144,+10.2323,-30.3544,+19.4061,+10.9856,-29.9503,+20.1066,+20.1701,+11.1252,+10.9418,+11.0043,+20.2573+23.1463j
2019-04-21 01:33:00 GMT,+8.46167,-26.111,+7.50387,+8.01653,+9.19771,-25.3448,-26.1432,+17.5163,+8.31916,-26.9994,-27.3289,+17.5902,-26.9283,+8.34797,-27.5328,+19.5743,+19.7831,+19.6889,+19.4112,+10.463,+10.1432,+10.2315,-30.3535,+19.4059,+10.9847,-29.9493,+20.1065,+20.1699,+11.1243,+10.941,+11.0034,+20.2571+23.1453j
2019-04-21 01:34:00 GMT,+8.46076,-26.11,+7.50296,+8.01557,+9.19674,-25.3437,-26.142,+17.5161,+8.31818,-26.9982,-27.3277,+17.59,-26.9271,+8.34697,-27.5315,+19.574,+19.7828,+19.6886,+19.4109,+10.462,+10.1422,+10.2305,-30.3521,+19.4057,+10.9836,-29.948,+20.1062,+20.1696,+11.1232,+10.9399,+11.0023,+20.2568+23.144j
2019-04-21 01:35:00 GMT,+8.43731,-26.3482,+7.47493,+8.07246,+9.27525,-26.4414,-26.1182,+17.5876,+8.31952,-26.7102,-27.0857,+17.5797,-26.6343,+8.43082,-27.1783,+19.9099,+19.9305,+19.7093,+19.3289,+10.5191,+10.084,+10.3329,-30.123,+19.4834,+11.1688,-30.3387,+20.1144,+20.0547,+11.1271,+11.1344,+10.9429,+20.2971+23.2209j
2019-04-21 01:36:00 GMT,+8.43511,-26.3457,+7.47273,+8.07014,+9.27292,-26.4388,-26.1153,+17.5872,+8.31716,-26.7073,-27.0828,+17.5792,-26.6314,+8.42843,-27.1754,+19.9093,+19.9299,+19.7087,+19.3283,+10.5166,+10.0815,+10.3304,-30.1198,+19.4828,+11.1661,-30.3355,+20.1138,+20.0541,+11.1244,+11.1317,+10.9403,+20.2964+23.2177j
2019-04-21 01:37:00 GMT,+8.42912,-26.3386,+7.46675,+8.06378,+9.26651,-26.4317,-26.1075,+17.5859,+8.31066,-26.6993,-27.0748,+17.5779,-26.6233,+8.42184,-27.1673,+19.9078,+19.9284,+19.7069,+19.3266,+10.5097,+10.0748,+10.3235,-30.1109,+19.481,+11.1587,-30.3265,+20.1119,+20.0522,+11.1169,+11.1242,+10.9328,+20.2943+23.2089j
2019-04-21 01:38:00 GMT,+8.42232,-26.3305,+7.45996,+8.05659,+9.25928,-26.4236,-26.0987,+17.5844,+8.30333,-26.6904,-27.0659,+17.5765,-26.6142,+8.41441,-27.1582,+19.9061,+19.9267,+19.7049,+19.3248,+10.5019,+10.0671,+10.3157,-30.1009,+19.4791,+11.1503,-30.3164,+20.1098,+20.0502,+11.1085,+11.1159,+10.9244,+20.2921+23.1991j
2019-04-21 01:39:00 GMT,+8.41868,-26.3263,+7.45632,+8.05276,+9.25543,-26.4194,-26.094,+17.5837,+8.29944,-26.6857,-27.0611,+17.5757,-26.6095,+8.41047,-27.1533,+19.9052,+19.9258,+19.7039,+19.3238,+10.4978,+10.0631,+10.3116,-30.0957,+19.4781,+11.1459,-30.3111,+20.1087,+20.0491,+11.1041,+11.1115,+10.9199,+20.2909+23.1939j
2019-04-21 01:40:00 GMT,+8.40299,-26.2804,+7.5535,+9.20052,+9.33984,-26.2447,-26.0134,+17.6817,+8.25413,-26.9643,-26.7947,+17.3516,-26.8103,+8.45471,-26.7115,+19.9363,+20.0776,+19.4964,+19.2715,+10.599,+10.0035,+10.2708,-29.6907,+19.5921,+11.1147,-30.4368,+20.0421,+19.8921,+11.0922,+11.1039,+11.0027,+20.1373+22.9567j
2019-04-21 01:41:00 GMT,+8.39547,-26.2716,+7.54599,+9.19253,+9.33186,-26.2358,-26.0037,+17.6801,+8.24605,-26.9545,-26.7848,+17.3501,-26.8003,+8.44652,-26.7015,+19.9344,+20.0757,+19.4942,+19.2694,+10.5904,+9.99513,+10.2622,-29.6797,+19.5899,+11.1055,-30.4257,+20.0399,+19.8899,+11.083,+11.0946,+10.9935,+20.1348+22.9459j
2019-04-21 01:42:00 GMT,+8.39062,-26.2694,+7.54111,+9.18791,+9.32722,-26.2336,-27.1985,+17.6843,+8.24133,-26.9543,-26.7847,+17.3542,-26.8,+8.4419,-26.7011,+19.9388,+20.0802,+19.4984,+19.2736,+10.5858,+9.99053,+10.2576,-29.6795,+19.5941,+11.1011,-30.4256,+20.0441,+19.8941,+11.0786,+11.0903,+10.9891,+20.139+22.943j
2019-04-21 01:43:00 GMT,+8.39676,-26.277,+7.54723,+9.19471,+9.33401,-26.2412,-27.2023,+17.6859,+8.24832,-26.9631,-26.7934,+17.3558,-26.8089,+8.44899,-26.71,+19.9407,+20.082,+19.5004,+19.2755,+10.5933,+9.99784,+10.2651,-29.6893,+19.5961,+11.1092,-30.4355,+20.0463,+19.8962,+11.0868,+11.0984,+10.9973,+20.1413+22.9524j
2019-04-21 01:44:00 GMT,+8.40444,-26.286,+7.5549,+9.20287,+9.34216,-26.2502,-27.2042,+17.6875,+8.25658,-26.9732,-26.8035,+17.3573,-26.8191,+8.45737,-26.7202,+19.9426,+20.0839,+19.5026,+19.2776,+10.6021,+10.0064,+10.2739,-29.7004,+19.5983,+11.1187,-30.4468,+20.0486,+19.8985,+11.0962,+11.1078,+11.0067,+20.1438+22.9635j
2019-04-21 01:45:00 GMT,+8.42826,-26.2716,+7.62847,+9.27604,+9.38677,-26.5224,-27.1037,+17.5523,+8.32815,-27.1608,-27.0482,+17.3383,-26.7845,+8.38423,-26.586,+19.9746,+20.3273,+19.4922,+19.3665,+10.5287,+9.97792,+10.3021,-30.0616,+19.6497,+11.2132,-30.7229,+19.9826,+19.9786,+11.2632,+11.1595,+11.0081,+20.1008+22.9067j
2019-04-21 01:46:00 GMT,+8.42847,-26.2718,+7.62867,+9.27613,+9.38686,-26.5227,-27.1039,+17.5523,+8.32837,-27.161,-27.0485,+17.3383,-26.7848,+8.38446,-26.5863,+19.9747,+20.3274,+19.4923,+19.3665,+10.5289,+9.97815,+10.3023,-30.0619,+19.6498,+11.2134,-30.7232,+19.9826,+19.9787,+11.2634,+11.1598,+11.0084,+20.1008+22.907j
2019-04-21 01:47:00 GMT,+8.42932,-26.2728,+7.62952,+9.27602,+9.38675,-26.5232,-27.105,+17.5525,+8.32929,-27.1621,-27.0496,+17.3385,-26.7859,+8.38539,-26.5874,+19.9749,+20.3276,+19.4925,+19.3668,+10.5299,+9.9791,+10.3033,-30.0632,+19.65,+11.2145,-30.7245,+19.9829,+19.9789,+11.2645,+11.1608,+11.0094,+20.1011+22.9082j
2019-04-21 01:48:00 GMT,+8.42655,-26.2695,+7.62675,+9.27305,+9.38379,-26.5199,-27.1014,+17.5519,+8.32627,-27.1584,-27.0459,+17.3379,-26.7822,+8.38232,-26.5836,+19.9742,+20.3268,+19.4917,+19.366,+10.5266,+9.97595,+10.3001,-30.059,+19.6492,+11.211,-30.7203,+19.982,+19.9781,+11.261,+11.1573,+11.006,+20.1002+22.9041j
2019-04-21 01:49:00 GMT,+8.4196,-26.2613,+7.61982,+9.26563,+9.37637,-26.5116,-27.0922,+17.5504,+8.31874,-27.1492,-27.0367,+17.3364,-26.7728,+8.37469,-26.5743,+19.9724,+20.325,+19.4896,+19.364,+10.5186,+9.9681,+10.292,-30.0487,+19.6471,+11.2024,-30.7098,+19.9799,+19.9759,+11.2523,+11.1487,+10.9973,+20.0978+22.894j
2019-04-21 01:50:00 GMT,+8.38928,-26.0117,+7.59785,+9.3111,+9.31757,-26.5094,-26.6622,+17.3389,+8.28074,-27.224,-26.9294,+17.433,-26.9386,+8.36672,-26.5685,+19.8343,+20.2093,+19.3876,+19.4397,+10.6294,+9.9839,+10.4343,-30.2877,+19.8558,+11.2387,-30.3957,+19.7829,+19.8858,+11.1818,+11.0908,+11.0638,+19.8281+22.5022j
2019-04-21 01:51:00 GMT,+8.39361,-26.0168,+7.60217,+9.3112,+9.32217,-26.5144,-26.6678,+17.3397,+8.28541,-27.2297,-26.935,+17.4339,-26.9444,+8.37145,-26.5743,+19.8354,+20.2104,+19.3889,+19.4409,+10.6344,+9.98875,+10.4392,-30.294,+19.857,+11.244,-30.4021,+19.7842,+19.8871,+11.1871,+11.0962,+11.0692,+19.8295+22.5085j
2019-04-21 01:52:00 GMT,+8.39092,-26.0136,+7.59949,+9.30831,+9.31928,-26.5112,-26.6642,+17.3392,+8.28247,-27.2261,-26.9314,+17.4333,-26.9408,+8.36847,-26.5706,+19.8347,+20.2096,+19.3881,+19.4401,+10.6312,+9.98569,+10.4361,-30.29,+19.8562,+11.2406,-30.3981,+19.7833,+19.8863,+11.1837,+11.0928,+11.0658,+19.8286+22.5045j
2019-04-21 01:53:00 GMT,+8.39297,-26.0161,+7.60153,+9.31053,+9.3215,-26.5137,-26.667,+17.3396,+8.28473,-27.2289,-26.9342,+17.4338,-26.9436,+8.37077,-26.5735,+19.8352,+20.2102,+19.3887,+19.4407,+10.6337,+9.98806,+10.4385,-30.2932,+19.8569,+11.2432,-30.4012,+19.784,+19.8869,+11.1864,+11.0954,+11.0684,+19.8293+22.5076j
2019-04-21 01:54:00 GMT,+8.38298,-26.0042,+7.59156,+9.29981,+9.31079,-26.5018,-26.6537,+17.3374,+8.27384,-27.2154,-26.9208,+17.4316,-26.93,+8.35971,-26.5599,+19.8326,+20.2075,+19.3857,+19.4379,+10.622,+9.97667,+10.4268,-30.2781,+19.8538,+11.2306,-30.3861,+19.7809,+19.8838,+11.1737,+11.0828,+11.0558,+19.826+22.4929j
2019-04-21 01:55:00 GMT,+8.47046,-25.8982,+7.68195,+9.33911,+9.33021,-26.2898,-26.6571,+17.3984,+9.4004,-27.1616,-27.0059,+17.3295,-27.022,+8.45689,-26.5276,+19.7624,+20.0292,+19.2096,+19.548,+10.5176,+9.96815,+10.3526,-30.2933,+19.7402,+11.4082,-30.0492,+19.5619,+19.8625,+11.304,+11.1235,+11.0504,+19.6177+22.1804j
2019-04-21 01:56:00 GMT,+8.45794,-25.8834,+7.66946,+9.3257,+9.3168,-26.2749,-26.6405,+17.3957,+9.38665,-27.1448,-26.9892,+17.3268,-27.005,+8.44305,-26.5107,+19.7592,+20.0259,+19.206,+19.5444,+10.503,+9.9539,+10.338,-30.2745,+19.7364,+11.3925,-30.0303,+19.5581,+19.8586,+11.2882,+11.1078,+11.0346,+19.6136+22.1622j
2019-04-21 01:57:00 GMT,+8.46732,-25.8947,+7.67882,+9.33585,+9.32695,-26.2862,-26.6532,+17.3978,+9.39709,-27.1577,-27.002,+17.3289,-27.0181,+8.45358,-26.5237,+19.7618,+20.0285,+19.2089,+19.5473,+10.5142,+9.96478,+10.3492,-30.289,+19.7394,+11.4046,-30.0448,+19.5611,+19.8617,+11.3004,+11.1199,+11.0468,+19.6168+22.1762j
2019-04-21 01:58:00 GMT,+8.45895,-25.8846,+7.67047,+9.32681,+9.31791,-26.2761,-26.6419,+17.3959,+9.3878,-27.1463,-26.9906,+17.327,-27.0064,+8.44421,-26.5121,+19.7595,+20.0262,+19.2063,+19.5448,+10.5042,+9.9551,+10.3392,-30.2762,+19.7367,+11.3938,-30.0319,+19.5584,+19.859,+11.2895,+11.1091,+11.036,+19.614+22.1638j
2019-04-21 01:59:00 GMT,+8.46134,-25.8875,+7.67286,+9.32944,+9.32054,-26.2791,-26.6453,+17.3965,+9.39052,-27.1497,-26.994,+17.3276,-27.0099,+8.44696,-26.5155,+19.7602,+20.027,+19.2071,+19.5455,+10.5072,+9.95797,+10.3422,-30.28,+19.7376,+11.3971,-30.0358,+19.5592,+19.8598,+11.2928,+11.1123,+11.0392,+19.6148+22.1674j
2019-04-21 02:00:00 GMT,+8.63361,-25.5709,+7.5926,+9.33824,+9.2315,-26.4234,-26.5182,+17.3406,+9.40451,-26.992,-27.0447,+17.2426,-27.1591,+8.50872,-26.7042,+19.6136,+19.6543,+19.1068,+19.6162,+10.3573,+9.81921,+10.3086,-29.8946,+19.7595,+11.2939,-29.8047,+19.394,+19.7158,+11.2305,+10.9898,+11.0481,+19.4179+21.8714j
2019-04-21 02:01:00 GMT,+8.63949,-25.578,+7.59848,+9.34462,+9.23788,-26.4305,-26.5262,+17.3419,+9.41109,-27.0001,-27.0527,+17.244,-27.1674,+8.51534,-26.7124,+19.6152,+19.6559,+19.1086,+19.6179,+10.3644,+9.82606,+10.3157,-29.9037,+19.7614,+11.3015,-29.8139,+19.3959,+19.7177,+11.2382,+10.9975,+11.0558,+19.42+21.8802j
2019-04-21 02:02:00 GMT,+8.63268,-25.5699,+7.59167,+9.33726,+9.23053,-26.4223,-26.517,+17.3404,+9.40352,-26.9908,-27.0435,+17.2425,-27.1579,+8.50772,-26.703,+19.6134,+19.6541,+19.1065,+19.6159,+10.3563,+9.81821,+10.3076,-29.8933,+19.7592,+11.2928,-29.8034,+19.3937,+19.7156,+11.2295,+10.9888,+11.047,+19.4177+21.8702j
2019-04-21 02:03:00 GMT,+8.6333,-25.5707,+7.59229,+9.33798,+9.23125,-26.4231,-26.518,+17.3406,+9.40429,-26.9918,-27.0445,+17.2427,-27.1589,+8.50851,-26.704,+19.6136,+19.6543,+19.1068,+19.6162,+10.3572,+9.81903,+10.3085,-29.8944,+19.7595,+11.2937,-29.8046,+19.394,+19.7158,+11.2304,+10.9897,+11.048,+19.418+21.8712j
